Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,32145,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,35142,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,48253,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,41429,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,43557.1,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,42485.3,A,Official figure,
QCL,Crops and livestock products,144,Sri Lanka,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,44090,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,150,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,154.65,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,159.82,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,166.41,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,179.68,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,200,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,220,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,170,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,200,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,275.07,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,309.06,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,316.46,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,215,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,216.43,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,868.15,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,280,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1074.8,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,3046,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,33847.1,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,47106.8,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,62081.64,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,21573.34,I,Imputed value,
QCL,Crops and livestock products,762,Tajikistan,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,23838.67,I,Imputed value,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,6534,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,8824,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,10197,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,12810,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,12952,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,13837,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,12156,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,10419,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,5852,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,6730,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,6391,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,4395,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,2241,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,1332,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,1174,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,1405,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1409,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,2536,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,2005,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,2219,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,1031,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,1034,A,Official figure,
QCL,Crops and livestock products,764,Thailand,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,742,A,Official figure,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,2100,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,2025.19,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,2065.18,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,2103.65,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,2142.16,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,2178.77,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,2213.54,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,2722.27,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,2274.72,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,2224.23,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,2170.35,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,2114.2,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,1750,E,Estimated value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,2036.29,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,2127.99,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,2097.71,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,2107.14,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,2116.82,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,2148.88,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,2176.72,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,2164.73,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,2171.91,I,Imputed value,
QCL,Crops and livestock products,800,Uganda,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,2179.1,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,300,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,386.75,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,450,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,400,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,405.07,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,420.62,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,450,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,525.26,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,535.01,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,537.53,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,490.93,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,448.89,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,400,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,400,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,397.85,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,502.32,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,433.39,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,444.52,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,437.54,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,438.48,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,480.96,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,452.33,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,457.26,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,136.61,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,141.16,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,146.41,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,137.72,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,163.7,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,174.81,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,184.98,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,200,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,250,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,300,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,200,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,204.44,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,200,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,200,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,200,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,208.65,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,202.88,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,206.79,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,214.51,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,208.06,E,Estimated value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,211.6,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,211.72,I,Imputed value,
QCL,Crops and livestock products,860,Uzbekistan,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,211.83,I,Imputed value,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,51000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,57700,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,80800,E,Estimated value,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,89180,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,95420,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,104390,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,102570,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,116090,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,128000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,140000,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,105400,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,111964,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,120276,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,125023,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,151761,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,176788.6,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,216432.03,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,252575.72,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,262658.45,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,264853.73,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,261981.46,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,275744.68,A,Official figure,
QCL,Crops and livestock products,704,Viet Nam,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,272234.66,A,Official figure,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,140,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,145,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,150,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,155,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,145,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,100.44,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,60,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,65.97,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,68.08,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,69.07,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,70.74,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,90,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,85,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,85,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,81.36,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,50.72,I,Imputed value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,72.36,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,68.15,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,63.74,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,68.08,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,66.66,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,66.16,E,Estimated value,
QCL,Crops and livestock products,894,Zambia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,66.97,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1500,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1682.28,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,1725,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1761.51,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,1800,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,1801.56,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,1850,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,2310.64,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,2169.33,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1999.49,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,1939.48,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,1867.52,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,1650,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,1650,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,1757.31,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,1949.09,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1785.46,E,Estimated value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,1870.87,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,1925.28,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,1933.17,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,1915.79,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,1922.67,I,Imputed value,
QCL,Crops and livestock products,716,Zimbabwe,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,1929.55,I,Imputed value,
